Date,StateCode,State,County,ConfirmedToDate,NewConfirmed,PrevNewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,PrevNewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000
3/19/2020,NY,New York,Orange,51,51,0,1.0,51,1.0,0,0,0,1,0,1,51,1,1,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Orange,84,33,51,1.1,42,1.1,0,0,0,,0,,84,2,2,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Orange,84,0,33,,16.5,3.6,0,0,0,,0,,84,3,3,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Orange,247,163,0,0.4,81.5,0.7,-,-,-,-,-,-,247,4,4,1,0,0,-,-,-,-,-
3/19/2020,NY,New York,Putnam,5,5,0,1.0,5,1.0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Putnam,5,0,5,,2.5,,0,0,0,,0,,5,2,2,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Putnam,12,7,0,0.5,3.5,1.0,0,0,0,,0,,12,3,3,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Putnam,37,25,7,0.3,16,0.5,-,-,-,-,-,-,37,4,4,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Rensselaer,6,6,0,1.0,6,1.0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Rensselaer,6,0,6,,3,,0,0,0,,0,,6,2,2,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Rensselaer,20,14,0,0.3,7,0.6,0,0,0,,0,,20,3,3,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Rensselaer,26,6,14,2.3,10,1.4,-,-,-,-,-,-,26,4,4,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Rockland,53,53,0,1.0,53,1.0,1,1,0,1,1,1,52,1,1,0,0,0,1,0,0,0,0
3/20/2020,NY,New York,Rockland,101,48,53,0.8,50.5,0.8,1,0,1,,0.5,,100,2,2,1,0,0,2,0,0,0,0
3/21/2020,NY,New York,Rockland,262,161,48,0.4,104.5,0.7,1,0,0,,0,,261,3,3,2,1,0,3,0,0,0,0
3/22/2020,NY,New York,Rockland,455,193,161,0.9,177,1.0,-,-,-,-,-,-,455,4,4,3,2,0,-,-,-,-,-
3/19/2020,NY,New York,Saratoga,18,18,0,1.0,18,1.0,0,0,0,1,0,1,18,1,1,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Saratoga,21,3,18,4.2,10.5,4.2,0,0,0,,0,,21,2,2,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Saratoga,24,3,3,4.9,3,4.9,0,0,0,,0,,24,3,3,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Saratoga,41,17,3,1.0,10,1.7,-,-,-,-,-,-,41,4,4,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Schenectady,18,18,0,1.0,18,1.0,0,0,0,1,0,1,18,1,1,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Schenectady,14,-4,18,-3.1,7,-3.1,0,0,0,,0,,14,2,2,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Schenectady,21,7,-4,1.4,1.5,6.5,0,0,0,,0,,21,3,3,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Schenectady,39,18,7,0.8,12.5,1.2,-,-,-,-,-,-,39,4,4,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Schoharie,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Schoharie,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Schoharie,2,1,0,0.7,0.5,1.4,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Schoharie,1,-1,1,-1.4,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/22/2020,NY,New York,St. Lawrence,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,NY,New York,Steuben,3,3,0,1.0,3,1.0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Steuben,3,0,3,,1.5,,0,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Steuben,3,0,0,,1.5,1.4,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Suffolk,178,178,0,1.0,178,1.0,3,3,0,1,3,1,175,1,1,1,0,0,1,0,0,0,0
3/20/2020,NY,New York,Suffolk,374,196,178,0.6,187,0.6,3,0,3,,1.5,,371,2,2,2,1,0,2,0,0,0,0
3/21/2020,NY,New York,Suffolk,662,288,196,0.9,242,1.1,7,4,0,0.5,2,1.1,655,3,3,3,2,0,3,1,0,0,0
3/22/2020,NY,New York,Suffolk,1034,372,288,1.2,330,1.4,-,-,-,-,-,-,1034,4,4,4,3,1,-,-,-,-,-
3/19/2020,NY,New York,Sullivan,3,3,0,1.0,3,1.0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Sullivan,3,0,3,,1.5,,0,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Sullivan,8,5,0,0.4,2.5,0.8,0,0,0,,0,,8,3,1,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Sullivan,16,8,5,0.7,6.5,0.9,-,-,-,-,-,-,16,4,2,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Tioga,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Tioga,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Tioga,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Tioga,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Tompkins,6,6,0,1.0,6,1.0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Tompkins,11,5,6,0.8,5.5,0.8,0,0,0,,0,,11,2,2,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Tompkins,11,0,5,,2.5,3.1,0,0,0,,0,,11,3,3,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Tompkins,13,2,0,3.8,1,7.7,-,-,-,-,-,-,13,4,4,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Ulster,10,10,0,1.0,10,1.0,0,0,0,1,0,1,10,1,1,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Ulster,9,-1,10,-7.0,4.5,-7.0,0,0,0,,0,,9,2,2,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Ulster,12,3,-1,2.1,1,6.3,0,0,0,,0,,12,3,3,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Ulster,26,14,3,0.6,8.5,1.0,-,-,-,-,-,-,26,4,4,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Warren,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Warren,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Warren,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Warren,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Washington,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Washington,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Washington,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Washington,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Wayne,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Wayne,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Wayne,3,2,0,0.3,1,0.7,0,0,0,,0,,3,3,0,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Wayne,3,0,2,1.1,1,2.1,-,-,-,-,-,-,3,4,0,0,0,0,-,-,-,-,-
3/19/2020,NY,New York,Westchester,798,798,0,1.0,798,1.0,0,0,0,1,0,1,798,1,1,1,1,0,0,0,0,0,0
3/20/2020,NY,New York,Westchester,1091,293,798,1.9,545.5,1.9,0,0,0,,0,,1091,2,2,2,2,1,0,0,0,0,0
3/21/2020,NY,New York,Westchester,1385,294,293,2.6,293.5,2.6,0,0,0,,0,,1385,3,3,3,3,2,0,0,0,0,0
3/22/2020,NY,New York,Westchester,1873,488,294,2.0,391,2.5,-,-,-,-,-,-,1873,4,4,4,4,3,-,-,-,-,-
3/19/2020,NY,New York,Wyoming,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/20/2020,NY,New York,Wyoming,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/21/2020,NY,New York,Wyoming,2,0,0,,0,,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,NY,New York,Wyoming,2,0,0,,0,,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Ashland,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Ashland,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Ashland,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Ashland,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Ashtabula,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Ashtabula,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Ashtabula,2,1,0,0.7,0.5,1.4,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Belmont,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Belmont,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Belmont,2,0,0,,0,,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Belmont,2,0,0,,0,,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Butler,8,8,0,1.0,8,1.0,-,-,-,-,-,-,8,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Butler,12,4,8,1.4,6,1.4,-,-,-,-,-,-,12,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Butler,16,4,4,2.1,4,2.1,-,-,-,-,-,-,16,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Butler,17,1,4,11.2,2.5,4.5,-,-,-,-,-,-,17,4,4,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Carroll,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Clark,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Clark,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Clark,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Clark,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Clermont,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Clermont,5,3,2,0.5,2.5,0.5,-,-,-,-,-,-,5,2,1,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Clinton,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Columbiana,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Coshocton,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Coshocton,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Coshocton,2,0,0,,0,,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Coshocton,2,0,0,,0,,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Cuyahoga,53,53,0,1.0,53,1.0,-,-,-,-,-,-,53,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Cuyahoga,69,16,53,2.3,34.5,2.3,-,-,-,-,-,-,69,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Cuyahoga,92,23,16,2.1,19.5,2.5,-,-,-,-,-,-,92,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Cuyahoga,125,33,23,2.0,28,2.3,-,-,-,-,-,-,125,4,4,1,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Darke,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Darke,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Darke,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Darke,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Defiance,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Defiance,2,0,2,0.7,2,0.7,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Delaware,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Delaware,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Delaware,4,2,0,0.7,1,1.4,-,-,-,-,-,-,4,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Delaware,6,2,2,1.4,2,1.4,-,-,-,-,-,-,6,4,1,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Erie,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Erie,1,0,1,0.7,1,0.7,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Franklin,10,10,0,1.0,10,1.0,-,-,-,-,-,-,10,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Franklin,14,4,10,1.8,7,1.8,-,-,-,-,-,-,14,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Franklin,21,7,4,1.4,5.5,1.8,-,-,-,-,-,-,21,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Franklin,34,13,7,1.1,10,1.5,-,-,-,-,-,-,34,4,4,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Gallia,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Gallia,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Gallia,1,0,0,,0.5,1.4,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Geauga,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Geauga,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Geauga,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Geauga,2,1,0,0.7,0.5,1.4,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Greene,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Hamilton,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Hamilton,7,6,1,0.1,3.5,0.1,-,-,-,-,-,-,7,2,1,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Hamilton,8,1,6,4.9,3.5,1.4,-,-,-,-,-,-,8,3,2,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Hamilton,19,11,1,0.5,6,0.9,-,-,-,-,-,-,19,4,3,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Huron,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Huron,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Huron,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Huron,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Lake,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Lake,3,1,2,1.4,1.5,1.4,-,-,-,-,-,-,3,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Lake,4,1,1,2.1,1,2.1,-,-,-,-,-,-,4,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Lake,6,2,1,1.4,1.5,1.9,-,-,-,-,-,-,6,4,1,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Licking,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Licking,1,0,1,0.7,1,0.7,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Lorain,6,6,0,1.0,6,1.0,-,-,-,-,-,-,6,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Lorain,10,4,6,1.1,5,1.1,-,-,-,-,-,-,10,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Lorain,14,4,4,1.8,4,1.8,-,-,-,-,-,-,14,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Lorain,19,5,4,2.0,4.5,2.2,-,-,-,-,-,-,19,4,4,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Lucas,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Lucas,2,1,1,0.7,1,0.7,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Lucas,4,2,1,0.7,1.5,0.9,-,-,-,-,-,-,4,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Lucas,5,1,2,2.8,1.5,1.9,-,-,-,-,-,-,5,4,1,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Mahoning,5,5,0,1.0,5,1.0,-,-,-,-,-,-,5,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Mahoning,7,2,5,1.8,3.5,1.8,-,-,-,-,-,-,7,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Mahoning,14,7,2,0.7,4.5,1.1,-,-,-,-,-,-,14,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Mahoning,18,4,7,2.5,5.5,1.8,-,-,-,-,-,-,18,4,4,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Marion,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Marion,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Marion,1,0,0,,0.5,1.4,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Medina,5,5,0,1.0,5,1.0,-,-,-,-,-,-,5,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Medina,6,1,5,3.5,3,3.5,-,-,-,-,-,-,6,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Medina,9,3,1,1.4,2,2.1,-,-,-,-,-,-,9,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Medina,10,1,3,6.3,2,3.1,-,-,-,-,-,-,10,4,4,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Miami,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Miami,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Miami,11,10,0,0.1,5,0.1,-,-,-,-,-,-,11,3,1,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Miami,13,2,10,3.8,6,1.3,-,-,-,-,-,-,13,4,2,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Montgomery,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Montgomery,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Montgomery,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Montgomery,5,4,0,0.2,2,0.3,-,-,-,-,-,-,5,4,1,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Portage,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Richland,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Richland,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Richland,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Richland,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Stark,5,5,0,1.0,5,1.0,-,-,-,-,-,-,5,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Stark,6,1,5,3.5,3,3.5,-,-,-,-,-,-,6,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Stark,8,2,1,2.1,1.5,2.8,-,-,-,-,-,-,8,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Stark,10,2,2,2.8,2,2.8,-,-,-,-,-,-,10,4,4,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Summit,6,6,0,1.0,6,1.0,-,-,-,-,-,-,6,1,1,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Summit,10,4,6,1.1,5,1.1,-,-,-,-,-,-,10,2,2,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Summit,15,5,4,1.4,4.5,1.6,-,-,-,-,-,-,15,3,3,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Summit,23,8,5,1.3,6.5,1.6,-,-,-,-,-,-,23,4,4,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Total OH cases,119,119,0,1.0,119,1.0,-,-,-,-,-,-,119,1,1,1,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Total OH cases,170,51,119,1.6,85,1.6,-,-,-,-,-,-,170,2,2,2,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Total OH cases,247,77,51,1.5,64,1.9,-,-,-,-,-,-,247,3,3,3,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Trumbull,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Trumbull,3,1,2,1.4,1.5,1.4,-,-,-,-,-,-,3,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Trumbull,3,0,1,,0.5,4.2,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Trumbull,3,0,0,,0.5,4.2,-,-,-,-,-,-,3,4,0,0,0,0,-,-,-,-,-
3/19/2020,OH,Ohio,Tuscarawas,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Tuscarawas,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Tuscarawas,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Tuscarawas,2,1,0,0.7,0.5,1.4,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Union,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Union,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Union,1,0,0,,0.5,1.4,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/20/2020,OH,Ohio,Warren,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/21/2020,OH,Ohio,Warren,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Warren,3,1,0,1.4,0.5,2.8,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/22/2020,OH,Ohio,Wood,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Canadian,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
